president,subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,approve,disapprove,net,adjusted_approve,adjusted_disapprove,adjusted_net,url,createddate,timestamp
Donald Trump (2nd term),Voters,Rasmussen Reports,,6/27/2025,7/3/2025,1500, LV,0.7123505,0,TRUE,50,48,2,47.21627,49.59949,-2.383221,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/4/2025,07:01:01  4 Sep 2026
Donald Trump (2nd term),Voters,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8198723,0,,43,55,-12,39.55523,57.50475,-17.94952,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,07:01:01  4 Sep 2026
Donald Trump (2nd term),Immigration,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,44,56,-12,43.45864,54.86187,-11.40323,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:01:36  4 Sep 2026
Donald Trump (2nd term),All polls,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8198723,0,,43,55,-12,38.75575,57.76543,-19.00968,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),Cost,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,24,76,-52,25.44598,72.44034,-46.99436,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:01:39  4 Sep 2026
Donald Trump (2nd term),Weak,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8198723,0,,23,10,13,19.39929,9.422729,9.976562,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,07:01:25  4 Sep 2026
Donald Trump (2nd term),Economy,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,30,70,-40,30.78978,67.29958,-36.5098,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:01:32  4 Sep 2026
Donald Trump (2nd term),Voters,Marquette University Law School,,7/22/2026,7/29/2026,572, LV,1.261649,0,,42,58,-16,41.52347,56.85219,-15.32872,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:01:01  4 Sep 2026
Donald Trump (2nd term),Weak,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,25,14,11,22.35712,11.94522,10.4119,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:01:25  4 Sep 2026
Donald Trump (2nd term),Strong,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,15,45,-30,17.58515,45.65967,-28.07452,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:01:16  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/23/2026,7/29/2026,1500, LV,0.1135987,0,TRUE,44,54,-10,41.21627,55.59949,-14.38322,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2026,07:01:01  4 Sep 2026
Donald Trump (2nd term),Trade,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,33,67,-34,33.93948,63.87308,-29.9336,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:01:42  4 Sep 2026
Donald Trump (2nd term),Strong,RMG Research,Napolitan News Service,7/20/2026,7/29/2026,3000, RV,0.8198723,0,,20,45,-25,19.56215,48.75025,-29.1881,https://x.com/NapolitanNews/status/2083175857913524643?s=20,7/31/2026,07:01:16  4 Sep 2026
Donald Trump (2nd term),Adults,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,40,60,-20,38.88682,58.71806,-19.83124,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:01:10  4 Sep 2026
Donald Trump (2nd term),All polls,Marquette University Law School,,7/22/2026,7/29/2026,1076, A,1.586358,0,,40,60,-20,39.80977,58.20214,-18.39237,https://law.marquette.edu/assets/community/poll/MLSPSC34/MLSPSC34Toplines_NationalItems.html#iran-war-cost,8/7/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/23/2026,7/29/2026,1500, LV,0.1135987,0,TRUE,44,54,-10,40.38026,55.85744,-15.47718,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/23/2025,7/29/2025,1500, LV,0.086699,0,TRUE,48,51,-3,44.38026,52.85744,-8.47718,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2025,07:00:44  4 Sep 2026
Donald Trump (2nd term),Voters,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,43.4,54.2,-10.8,42.53776,54.83742,-12.29966,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,07:01:01  4 Sep 2026
Donald Trump (2nd term),Economy,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,47,54,-7,45.40069,54.60933,-9.208641,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,07:01:32  4 Sep 2026
Donald Trump (2nd term),Trade,RMG Research,Napolitan News Service,7/28/2025,7/29/2025,1000, RV,0.9740692,0,,42,52,-10,39.47828,54.82086,-15.34258,https://napolitannews.org/posts/trump-handling-of-tariffs-hits-lowest-ratings-since-april,7/30/2025,07:01:42  4 Sep 2026
Donald Trump (2nd term),All polls,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,43.4,54.2,-10.8,41.94476,54.99035,-13.04559,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,07:00:44  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/23/2025,7/29/2025,1500, LV,0.086699,0,TRUE,48,51,-3,45.21627,52.59949,-7.383221,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/30/2025,07:01:01  4 Sep 2026
Donald Trump (2nd term),Immigration,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,48.8,47.9,0.8999977,45.90301,51.05177,-5.148758,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,07:01:36  4 Sep 2026
Donald Trump (2nd term),Voters,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,46,51,-5,45.14605,51.32563,-6.179581,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,07:01:01  4 Sep 2026
Donald Trump (2nd term),All polls,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,46,51,-5,44.75454,51.43655,-6.682011,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),Immigration,GrayHouse,America One Policies,7/27/2025,7/29/2025,2000, RV,1.095397,0,,50,50,0,48.05407,50.80648,-2.752411,https://www.americaonepolicies.com/polls/selling-the-one-big-beautiful-bill,3/6/2026,07:01:36  4 Sep 2026
Donald Trump (2nd term),Economy,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,42.3,54.7,-12.4,40.57686,56.43343,-15.85657,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,07:01:32  4 Sep 2026
Donald Trump (2nd term),Trade,John Zogby Strategies,,7/28/2025,7/29/2025,1010, LV,1.02068,0,,38.7,56.6,-17.9,36.95406,58.22016,-21.2661,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/30/2025,07:01:42  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/22/2026,7/28/2026,1500, LV,0.1140105,0,TRUE,44,55,-11,40.38026,56.85744,-16.47718,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/22/2026,7/28/2026,1500, LV,0.1140105,0,TRUE,44,55,-11,41.21627,56.59949,-15.38322,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,07:01:01  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/22/2025,7/28/2025,1500, LV,0.0869648,0,TRUE,48,51,-3,44.38026,52.85744,-8.47718,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2025,07:00:44  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,40,55,-15,41.79005,53.71399,-11.92394,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,07:00:44  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,22,45,-23,24.16812,44.03616,-19.86804,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,07:01:16  4 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,44,50,-6,44.25991,49.84476,-5.58485,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,07:01:36  4 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.7367741,0,,35,57,-22,36.49569,57.50746,-21.01177,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,07:01:42  4 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,31,63,-32,31.42629,62.68481,-31.25852,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,07:01:39  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/22/2025,7/28/2025,1500, LV,0.0869648,0,TRUE,48,51,-3,45.21627,52.59949,-7.383221,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2025,07:01:01  4 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.7585757,0,,37,51,-14,38.49569,51.50746,-13.01177,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,07:01:42  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,23,45,-22,25.16812,44.03616,-18.86804,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,07:01:16  4 Sep 2026
Donald Trump (2nd term),Cost,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,34,59,-25,34.4263,58.68481,-24.25851,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,07:01:39  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,18,11,7,17.76441,11.07825,6.68616,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,07:01:25  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/25/2025,7/28/2025,1610, RV,0.5809676,0,,44,53,-9,44.44864,52.07042,-7.62178,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,07:01:01  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,16,11,5,15.76441,11.07825,4.68616,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,07:01:25  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Yahoo News,7/24/2025,7/28/2025,1120, V,0.4962283,0,,44,54,-10,44.44864,53.07042,-8.62178,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,07:01:01  4 Sep 2026
Donald Trump (2nd term),Strong,John Zogby Strategies,,7/28/2025,7/28/2025,1010, LV,1.02068,0,,21.7,44.2,-22.5,22.44272,45.34536,-22.90264,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/29/2025,07:01:16  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,39,56,-17,40.79005,54.71399,-13.92394,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,07:00:44  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5226768,0,,40,55,-15,40.22492,54.5434,-14.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,07:01:10  4 Sep 2026
Donald Trump (2nd term),Weak,John Zogby Strategies,,7/28/2025,7/28/2025,1010, LV,1.02068,0,,21.7,10,11.7,19.69995,9.954477,9.745472,https://johnzogbystrategies.com/new-zogby-strategies-poll-reveals-intense-collapse-among-trump-supporters/,7/29/2025,07:01:25  4 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Economist,7/25/2025,7/28/2025,1777, A,0.5693572,0,,40,51,-11,41.09887,51.12641,-10.02754,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_7Bn59Tx.pdf,7/29/2025,07:01:32  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5016233,0,,39,56,-17,39.22492,55.5434,-16.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,07:01:10  4 Sep 2026
Donald Trump (2nd term),Immigration,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,44,52,-8,44.25991,51.84476,-7.58485,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,07:01:36  4 Sep 2026
Donald Trump (2nd term),Economy,YouGov,Yahoo News,7/24/2025,7/28/2025,1729, A,0.5519693,0,,37,56,-19,38.09887,56.12641,-18.02754,https://d3nkl3psvxxpe9.cloudfront.net/documents/20250728_yahoo.pdf,7/29/2025,07:01:32  4 Sep 2026
Donald Trump (2nd term),Adults,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0,,34,62,-28,34.22492,61.5434,-27.31848,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:01:10  4 Sep 2026
Donald Trump (2nd term),All polls,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0,,33,66,-33,35.41316,62.37216,-26.959,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),All polls,Rasmussen Reports,,7/21/2026,7/27/2026,1500, LV,0.1145543,0,TRUE,42,56,-14,38.38026,57.85744,-19.47718,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),Trade,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,37,58,-21,36.77486,58.54782,-21.77296,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:01:42  4 Sep 2026
Donald Trump (2nd term),Voters,SSRS,CNN,7/23/2026,7/27/2026,914, RV,0.8822806,0,,35,65,-30,36.43707,62.01263,-25.57556,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,07:01:01  4 Sep 2026
Donald Trump (2nd term),Economy,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0,,35,62,-27,34.37564,61.61026,-27.23462,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,07:01:32  4 Sep 2026
Donald Trump (2nd term),Strong,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0,,18,51,-33,20.16812,50.03616,-29.86804,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:01:16  4 Sep 2026
Donald Trump (2nd term),All polls,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,34,66,-32,35.79683,62.37469,-26.57786,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),Adults,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0,,33,66,-33,34.37416,63.05682,-28.68266,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,07:01:10  4 Sep 2026
Donald Trump (2nd term),All polls,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,32,58,-26,34.35882,57.63132,-23.2725,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),Weak,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,8,6,2,13.29135,8.811029,4.480321,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:01:25  4 Sep 2026
Donald Trump (2nd term),Immigration,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,39,61,-22,39.93541,58.39134,-18.45593,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,07:01:36  4 Sep 2026
Donald Trump (2nd term),Strong,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,15,50,-35,17.67025,49.55509,-31.88484,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,07:01:16  4 Sep 2026
Donald Trump (2nd term),Cost,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,25,75,-50,25.64301,72.56058,-46.91757,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,07:01:39  4 Sep 2026
Donald Trump (2nd term),Weak,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0,,18,13,5,16.36089,12.27807,4.082819,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,07:01:25  4 Sep 2026
Donald Trump (2nd term),Weak,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,19,16,3,17.77567,13.81273,3.962939,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,07:01:25  4 Sep 2026
Donald Trump (2nd term),Voters,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,32,58,-26,34.89396,57.38103,-22.48707,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:01:01  4 Sep 2026
Donald Trump (2nd term),Strong,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,23,52,-29,20.42646,49.30078,-28.87432,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:01:16  4 Sep 2026
Donald Trump (2nd term),Immigration,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,40,57,-17,42.06436,54.87671,-12.81235,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:01:36  4 Sep 2026
Donald Trump (2nd term),Weak,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0,,16,11,5,15.76441,11.07825,4.68616,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:01:25  4 Sep 2026
Donald Trump (2nd term),Voters,Rasmussen Reports,,7/21/2026,7/27/2026,1500, LV,0.1145543,0,TRUE,42,56,-14,39.21627,57.59949,-18.38322,https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette,7/29/2026,07:01:01  4 Sep 2026
Donald Trump (2nd term),Voters,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0,,37,62,-25,37.81709,60.63815,-22.82106,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,07:01:01  4 Sep 2026
Donald Trump (2nd term),Economy,Quinnipiac University,,7/23/2026,7/27/2026,963, RV,1.241447,0,,34,62,-28,34.21856,61.89743,-27.67887,https://poll.qu.edu/poll-release?releaseid=3964,7/29/2026,07:01:32  4 Sep 2026
Donald Trump (2nd term),Strong,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0,,19,48,-29,20.95283,47.97611,-27.02328,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,07:01:16  4 Sep 2026
Donald Trump (2nd term),Strong,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0,,16,47,-31,19.31489,46.92638,-27.61149,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,07:01:16  4 Sep 2026
Donald Trump (2nd term),All polls,Global Strategy Group/GBAO (Navigator Research),,7/23/2026,7/27/2026,1000, RV,0.9213616,0,,37,62,-25,37.18544,60.84794,-23.6625,https://navigatorresearch.org/sticker-shock-rising-gas-prices-and-billions-spent-on-war-are-turning-americans-against-trump/,7/29/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),Adults,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,34,66,-32,34.99052,62.85179,-27.86127,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,07:01:10  4 Sep 2026
Donald Trump (2nd term),Economy,SSRS,CNN,7/23/2026,7/27/2026,1225, A,0.9370914,0,,30,70,-40,31.42455,66.53353,-35.10898,https://www.cnn.com/2026/07/29/politics/cnn-poll-donald-trump-midterms-polls-iran-war,7/29/2026,07:01:32  4 Sep 2026
Donald Trump (2nd term),All polls,YouGov,Economist,7/25/2026,7/27/2026,1559, A,0.6126209,0,,34,62,-28,35.79005,60.71399,-24.92394,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:00:44  4 Sep 2026
Donald Trump (2nd term),Voters,YouGov,Economist,7/25/2026,7/27/2026,1407, RV,0.7344939,0,,39,59,-20,39.44864,58.07042,-18.62178,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:01:01  4 Sep 2026
Donald Trump (2nd term),Trade,YouGov,Economist,7/25/2026,7/27/2026,1559, A,1.112323,0,,30,60,-30,31.49569,60.50746,-29.01177,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0t0YpHo.pdf,7/28/2026,07:01:42  4 Sep 2026
Donald Trump (2nd term),Weak,AP-NORC,,7/23/2026,7/27/2026,1165, A,1.234697,0,,17,18,-1,16.32737,14.87107,1.4563,https://apnorc.org/projects/most-say-the-war-with-iran-is-not-worth-fighting/,7/30/2026,07:01:25  4 Sep 2026
Donald Trump (2nd term),All polls,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.451636,0,,47.4,49.7,-2.299999,45.25879,51.8514,-6.592609,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,07:00:44  4 Sep 2026
Donald Trump (2nd term),Trade,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,44,45,-1,39.0534,52.81001,-13.75661,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,07:01:42  4 Sep 2026
Donald Trump (2nd term),Strong,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,21,46,-25,25.72175,46.05218,-20.33043,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,07:01:16  4 Sep 2026
Donald Trump (2nd term),Economy,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,38,55,-17,41.42769,54.60191,-13.17422,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,07:01:32  4 Sep 2026
Donald Trump (2nd term),Economy,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,46,46,0,42.60038,51.73429,-9.133911,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,07:01:32  4 Sep 2026
Donald Trump (2nd term),Voters,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,47.4,49.7,-2.299999,45.75616,51.07522,-5.319057,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,07:01:01  4 Sep 2026
Donald Trump (2nd term),All polls,Leger,"Maintenant Media, 338Canada",7/25/2025,7/27/2025,1007, A,1.166505,0,,37,51,-14,39.13574,52.293,-13.15726,https://leger360.com/wp-content/uploads/2025/08/U.S-Politics-Leger-338Canada-Maintenantmedia-FINAL.pdf,7/28/2025,07:00:44  4 Sep 2026
Donald Trump (2nd term),Adults,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,40,56,-16,40.77578,54.20442,-13.42864,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,07:01:10  4 Sep 2026
Donald Trump (2nd term),Immigration,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,43,51,-8,45.2369,51.18488,-5.947979,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,07:01:36  4 Sep 2026
Donald Trump (2nd term),Strong,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,28,41,-13,26.88769,42.45509,-15.5674,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,07:01:16  4 Sep 2026
Donald Trump (2nd term),Immigration,Morning Consult,,7/25/2025,7/27/2025,2203, RV,0.5496457,0,,50,43,7,46.41925,48.85921,-2.43996,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,7/28/2025,07:01:36  4 Sep 2026
Donald Trump (2nd term),Cost,Ipsos,Reuters,7/25/2025,7/27/2025,1023, A,0.9141884,0,,32,59,-27,35.52134,58.47443,-22.95309,www.ipsos.com/en-us/ipsos-core-political-survey-presidential-approval-tracker-july-2025,7/28/2025,07:01:39  4 Sep 2026
